Unnamed: 0,FullDate,Brand Name,Region Name,Suburb,Postcode,Lat,Long,Diesel,Premium 98,Premium 95,Unleaded 91,Premium Diesel,LPG,Low Aromatic Fuel,Ethanol 105 (E85),Ethanol 94 (E10),Bio Diesel 20,Region Name_encoded,Suburb_encoded,Brand Name_encoded
709,2018-04-04,Coles Express,Palmerston,PALMERSTON,830.0,-12.473721,130.9841,149.9,0.0,166.9,149.9,0.0,0.0,0.0,0.0,0.0,0.0,1,16,1
710,2018-04-04,Coles Express,Palmerston,PALMERSTON,830.0,-12.480144,130.970135,149.9,0.0,166.9,149.9,0.0,0.0,0.0,0.0,0.0,0.0,1,16,1
711,2018-04-04,Caltex,Palmerston,Yarrawonga,830.0,-12.469825,130.987781,0.0,177.9,158.9,146.9,149.9,109.9,0.0,0.0,0.0,0.0,1,17,7
712,2018-04-04,Puma Energy,Palmerston,PALMERSTON,830.0,-12.482142,130.985802,147.9,178.515384,159.515384,148.515384,0.0,0.0,0.0,0.0,0.0,0.0,1,16,3
713,2018-04-04,Caltex Woolworths,Palmerston,Bakewell,831.0,-12.499875,130.986152,0.0,0.0,162.9,149.9,148.616666,0.0,0.0,0.0,0.0,0.0,1,18,4
714,2018-04-04,Caltex Woolworths,Palmerston,PALMERSTON,831.0,-12.470486,130.984279,147.9,0.0,162.9,149.9,149.9,0.0,0.0,0.0,0.0,0.0,1,16,4
715,2018-04-04,United,Palmerston,ROSEBERY,832.0,-12.508645,130.990031,146.7,0.0,157.7,146.7,0.0,0.0,0.0,145.9,145.7,0.0,1,19,2
721,2018-04-04,BP,Palmerston,Holtze,835.0,-12.45187,130.96321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,20,5
864,2018-04-05,Independent,Darwin,Darwin,800.0,-12.453169,130.838155,125.9,0.0,0.0,125.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
865,2018-04-05,Coles Express,Darwin,Darwin,800.0,-12.454479,130.838773,149.9,0.0,166.9,149.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1
866,2018-04-05,United,Darwin,Darwin,800.0,-12.458111,130.836149,147.7,0.0,157.7,146.7,0.0,0.0,0.0,0.0,145.7,0.0,0,0,2
867,2018-04-05,Puma Energy,Darwin,Darwin,800.0,-12.459371,130.837418,147.9,179.9,160.9,149.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3
869,2018-04-05,Coles Express,Darwin,Casuarina,810.0,-12.376822,130.882005,149.9,0.0,166.9,149.9,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
870,2018-04-05,Coles Express,Darwin,NIGHTCLIFF,810.0,-12.388251,130.851979,149.9,0.0,166.9,149.9,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
871,2018-04-05,Caltex Woolworths,Darwin,Casuarina,810.0,-12.372055,130.883614,0.0,0.0,162.9,149.9,149.9,0.0,0.0,0.0,0.0,0.0,0,1,4
872,2018-04-05,United,Darwin,COCONUT GROVE,810.0,-12.402207,130.855703,147.3,0.0,157.5,146.5,0.0,119.9,0.0,0.0,0.0,0.0,0,3,2
873,2018-04-05,United,Darwin,WANGURI,810.0,-12.376162,130.88528,147.7,0.0,158.214285,147.214285,0.0,119.9,0.0,0.0,146.214285,0.0,0,4,2
874,2018-04-05,Puma Energy,Darwin,NIGHTCLIFF,810.0,-12.3877,130.85206,147.9,179.9,160.9,149.9,0.0,0.0,0.0,0.0,0.0,0.0,0,2,3
875,2018-04-05,Puma Energy,Darwin,Casuarina,810.0,-12.373514,130.883836,147.9,179.9,160.9,149.9,0.0,0.0,0.0,0.0,0.0,0.0,0,1,3
876,2018-04-05,Puma Energy,Darwin,Jingili,810.0,-12.394744,130.87797,147.9,179.9,0.0,149.9,0.0,0.0,0.0,0.0,0.0,0.0,0,5,3
877,2018-04-05,BP,Darwin,COCONUT GROVE,810.0,-12.394908,130.85574,147.9,0.0,156.9,147.9,0.0,0.0,0.0,0.0,0.0,0.0,0,3,5
878,2018-04-05,Caltex Woolworths,Darwin,Karama,812.0,-12.401029,130.916358,0.0,0.0,162.9,149.9,149.9,0.0,0.0,0.0,0.0,0.0,0,6,4
879,2018-04-05,Puma Energy,Darwin,Malak,812.0,-12.396662,130.90436,147.9,179.9,160.9,149.9,0.0,0.0,0.0,0.0,0.0,0.0,0,7,3
880,2018-04-05,Caltex Woolworths,Darwin,NIGHTCLIFF,814.0,-12.389526,130.851965,0.0,0.0,162.9,149.9,149.9,119.9,0.0,0.0,0.0,0.0,0,2,4
881,2018-04-05,FuelXpress,Darwin,Winnellie,820.0,-12.43158,130.874918,139.5,129.9,148.5,137.5,0.0,0.0,0.0,0.0,0.0,0.0,0,8,6
882,2018-04-05,Caltex,Darwin,Eaton,820.0,-12.397213,130.859903,0.0,177.9,158.9,146.9,149.8,0.0,0.0,0.0,0.0,0.0,0,9,7
883,2018-04-05,United,Darwin,LUDMILLA,820.0,-12.40943,130.855712,147.3,0.0,157.5,146.5,0.0,119.9,0.0,0.0,145.5,0.0,0,10,2
884,2018-04-05,United,Darwin,Winnellie,820.0,-12.426162,130.893602,147.7,0.0,157.7,146.7,0.0,109.9,0.0,0.0,145.7,0.0,0,8,2
885,2018-04-05,United,Darwin,PARAP,820.0,-12.4329,130.848332,147.7,0.0,157.7,146.7,0.0,0.0,0.0,145.9,145.7,0.0,0,11,2
886,2018-04-05,Puma Energy,Darwin,Fannie Bay,820.0,-12.424795,130.839007,147.9,176.9,157.9,146.9,0.0,0.0,0.0,0.0,0.0,0.0,0,12,3
887,2018-04-05,Puma Energy,Darwin,LUDMILLA,820.0,-12.426896,130.855965,147.9,176.9,157.9,146.9,0.0,0.0,0.0,0.0,0.0,0.0,0,10,3
889,2018-04-05,Independent,Darwin,Winnellie,820.0,-12.430993,130.891404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0
890,2018-04-05,Coles Express,Darwin,Winnellie,821.0,-12.425722,130.869226,149.9,0.0,166.9,149.9,0.0,0.0,0.0,0.0,0.0,0.0,0,8,1
901,2018-04-05,Caltex,Darwin,Wishart,822.0,-12.461616,130.929661,147.9,0.0,0.0,0.0,149.9,0.0,0.0,0.0,0.0,0.0,0,13,7
917,2018-04-05,BP,Darwin,Wishart,822.0,-12.457972,130.941972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,13,5
918,2018-04-05,Caltex,Darwin,Berrimah,828.0,-12.427976,130.9131,0.0,177.9,158.9,146.9,149.7,0.0,0.0,0.0,0.0,0.0,0,14,7
919,2018-04-05,Puma Energy,Darwin,Berrimah,828.0,-12.433454,130.924834,147.9,176.9,0.0,146.9,0.0,109.9,0.0,0.0,0.0,0.0,0,14,3
920,2018-04-05,Puma Energy,Palmerston,Pinelands,828.0,-12.456695,130.966706,147.9,176.9,157.9,146.9,0.0,0.0,0.0,0.0,0.0,0.0,1,15,3
921,2018-04-05,Puma Energy,Darwin,Berrimah,828.0,-12.434533,130.923847,147.9,176.9,157.9,146.9,0.0,0.0,0.0,0.0,0.0,0.0,0,14,3
922,2018-04-05,Puma Energy,Darwin,Wishart,828.0,-12.460552,130.926545,147.9,179.9,160.9,149.9,0.0,0.0,0.0,0.0,0.0,0.0,0,13,3
923,2018-04-05,BP,Darwin,Berrimah,828.0,-12.447604,130.94755,147.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,14,5
925,2018-04-05,Coles Express,Palmerston,PALMERSTON,830.0,-12.473721,130.9841,149.9,0.0,166.9,149.9,0.0,0.0,0.0,0.0,0.0,0.0,1,16,1
926,2018-04-05,Coles Express,Palmerston,PALMERSTON,830.0,-12.480144,130.970135,149.9,0.0,166.9,149.9,0.0,0.0,0.0,0.0,0.0,0.0,1,16,1
927,2018-04-05,Caltex,Palmerston,Yarrawonga,830.0,-12.469825,130.987781,0.0,177.9,158.9,146.9,149.9,109.9,0.0,0.0,0.0,0.0,1,17,7
928,2018-04-05,Puma Energy,Palmerston,PALMERSTON,830.0,-12.482142,130.985802,147.9,179.9,160.9,149.9,0.0,0.0,0.0,0.0,0.0,0.0,1,16,3
929,2018-04-05,Caltex Woolworths,Palmerston,Bakewell,831.0,-12.499875,130.986152,0.0,0.0,162.9,149.9,149.9,0.0,0.0,0.0,0.0,0.0,1,18,4
930,2018-04-05,Caltex Woolworths,Palmerston,PALMERSTON,831.0,-12.470486,130.984279,147.9,0.0,162.9,149.9,149.9,0.0,0.0,0.0,0.0,0.0,1,16,4
931,2018-04-05,United,Palmerston,ROSEBERY,832.0,-12.508645,130.990031,146.7,0.0,157.7,146.7,0.0,0.0,0.0,145.9,145.7,0.0,1,19,2
937,2018-04-05,BP,Palmerston,Holtze,835.0,-12.45187,130.96321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,20,5
1080,2018-04-06,Independent,Darwin,Darwin,800.0,-12.453169,130.838155,125.9,0.0,0.0,125.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1081,2018-04-06,Coles Express,Darwin,Darwin,800.0,-12.454479,130.838773,149.9,0.0,166.9,149.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1
1082,2018-04-06,United,Darwin,Darwin,800.0,-12.458111,130.836149,147.7,0.0,157.7,146.7,0.0,0.0,0.0,0.0,145.7,0.0,0,0,2
1083,2018-04-06,Puma Energy,Darwin,Darwin,800.0,-12.459371,130.837418,147.9,179.9,160.9,149.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3
1085,2018-04-06,Coles Express,Darwin,Casuarina,810.0,-12.376822,130.882005,149.9,0.0,166.9,149.9,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
1086,2018-04-06,Coles Express,Darwin,NIGHTCLIFF,810.0,-12.388251,130.851979,149.9,0.0,166.9,149.9,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
1087,2018-04-06,Caltex Woolworths,Darwin,Casuarina,810.0,-12.372055,130.883614,0.0,0.0,162.9,149.9,149.9,0.0,0.0,0.0,0.0,0.0,0,1,4
1088,2018-04-06,United,Darwin,COCONUT GROVE,810.0,-12.402207,130.855703,147.3,0.0,157.5,146.5,0.0,119.9,0.0,0.0,0.0,0.0,0,3,2
1089,2018-04-06,United,Darwin,WANGURI,810.0,-12.376162,130.88528,147.7,0.0,158.9,147.9,0.0,119.9,0.0,0.0,146.9,0.0,0,4,2
1090,2018-04-06,Puma Energy,Darwin,NIGHTCLIFF,810.0,-12.3877,130.85206,147.9,179.9,160.9,149.9,0.0,0.0,0.0,0.0,0.0,0.0,0,2,3
1091,2018-04-06,Puma Energy,Darwin,Casuarina,810.0,-12.373514,130.883836,147.9,179.9,160.9,149.9,0.0,0.0,0.0,0.0,0.0,0.0,0,1,3
1092,2018-04-06,Puma Energy,Darwin,Jingili,810.0,-12.394744,130.87797,147.9,179.9,0.0,149.9,0.0,0.0,0.0,0.0,0.0,0.0,0,5,3
1093,2018-04-06,BP,Darwin,COCONUT GROVE,810.0,-12.394908,130.85574,147.9,0.0,156.9,147.9,0.0,0.0,0.0,0.0,0.0,0.0,0,3,5
1094,2018-04-06,Caltex Woolworths,Darwin,Karama,812.0,-12.401029,130.916358,0.0,0.0,162.9,149.9,149.9,0.0,0.0,0.0,0.0,0.0,0,6,4
1095,2018-04-06,Puma Energy,Darwin,Malak,812.0,-12.396662,130.90436,147.9,179.9,160.9,149.9,0.0,0.0,0.0,0.0,0.0,0.0,0,7,3
1096,2018-04-06,Caltex Woolworths,Darwin,NIGHTCLIFF,814.0,-12.389526,130.851965,0.0,0.0,162.9,149.9,149.9,119.9,0.0,0.0,0.0,0.0,0,2,4
1097,2018-04-06,FuelXpress,Darwin,Winnellie,820.0,-12.43158,130.874918,139.5,129.9,148.5,137.5,0.0,0.0,0.0,0.0,0.0,0.0,0,8,6
1098,2018-04-06,Caltex,Darwin,Eaton,820.0,-12.397213,130.859903,0.0,177.9,158.9,146.9,149.8,0.0,0.0,0.0,0.0,0.0,0,9,7
1099,2018-04-06,United,Darwin,LUDMILLA,820.0,-12.40943,130.855712,147.3,0.0,157.5,146.5,0.0,119.9,0.0,0.0,145.5,0.0,0,10,2
1100,2018-04-06,United,Darwin,Winnellie,820.0,-12.426162,130.893602,147.7,0.0,157.7,146.7,0.0,109.9,0.0,0.0,145.7,0.0,0,8,2
1101,2018-04-06,United,Darwin,PARAP,820.0,-12.4329,130.848332,147.7,0.0,157.7,146.7,0.0,0.0,0.0,145.9,145.7,0.0,0,11,2
1102,2018-04-06,Puma Energy,Darwin,Fannie Bay,820.0,-12.424795,130.839007,147.9,176.9,157.9,146.9,0.0,0.0,0.0,0.0,0.0,0.0,0,12,3
1103,2018-04-06,Puma Energy,Darwin,LUDMILLA,820.0,-12.426896,130.855965,147.9,176.9,157.9,146.9,0.0,0.0,0.0,0.0,0.0,0.0,0,10,3
1105,2018-04-06,Independent,Darwin,Winnellie,820.0,-12.430993,130.891404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0
1106,2018-04-06,Coles Express,Darwin,Winnellie,821.0,-12.425722,130.869226,149.9,0.0,166.9,149.9,0.0,0.0,0.0,0.0,0.0,0.0,0,8,1
1117,2018-04-06,Caltex,Darwin,Wishart,822.0,-12.461616,130.929661,147.9,0.0,0.0,0.0,149.9,0.0,0.0,0.0,0.0,0.0,0,13,7
1133,2018-04-06,BP,Darwin,Wishart,822.0,-12.457972,130.941972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,13,5
1134,2018-04-06,Caltex,Darwin,Berrimah,828.0,-12.427976,130.9131,0.0,177.9,158.9,146.9,149.7,0.0,0.0,0.0,0.0,0.0,0,14,7
1135,2018-04-06,Puma Energy,Darwin,Berrimah,828.0,-12.433454,130.924834,147.9,176.9,0.0,146.9,0.0,109.9,0.0,0.0,0.0,0.0,0,14,3
1136,2018-04-06,Puma Energy,Palmerston,Pinelands,828.0,-12.456695,130.966706,147.9,176.9,157.9,146.9,0.0,0.0,0.0,0.0,0.0,0.0,1,15,3
1137,2018-04-06,Puma Energy,Darwin,Berrimah,828.0,-12.434533,130.923847,147.9,176.9,157.9,146.9,0.0,0.0,0.0,0.0,0.0,0.0,0,14,3
1138,2018-04-06,Puma Energy,Darwin,Wishart,828.0,-12.460552,130.926545,147.9,179.9,160.9,149.9,0.0,0.0,0.0,0.0,0.0,0.0,0,13,3
1139,2018-04-06,BP,Darwin,Berrimah,828.0,-12.447604,130.94755,147.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,14,5
1141,2018-04-06,Coles Express,Palmerston,PALMERSTON,830.0,-12.473721,130.9841,149.9,0.0,166.9,149.9,0.0,0.0,0.0,0.0,0.0,0.0,1,16,1
1142,2018-04-06,Coles Express,Palmerston,PALMERSTON,830.0,-12.480144,130.970135,149.9,0.0,166.9,149.9,0.0,0.0,0.0,0.0,0.0,0.0,1,16,1
1143,2018-04-06,Caltex,Palmerston,Yarrawonga,830.0,-12.469825,130.987781,0.0,177.9,158.9,146.9,150.247826,109.9,0.0,0.0,0.0,0.0,1,17,7
1144,2018-04-06,Puma Energy,Palmerston,PALMERSTON,830.0,-12.482142,130.985802,147.9,179.9,160.9,149.9,0.0,0.0,0.0,0.0,0.0,0.0,1,16,3
1145,2018-04-06,Caltex Woolworths,Palmerston,Bakewell,831.0,-12.499875,130.986152,0.0,0.0,162.9,149.9,149.9,0.0,0.0,0.0,0.0,0.0,1,18,4
1146,2018-04-06,Caltex Woolworths,Palmerston,PALMERSTON,831.0,-12.470486,130.984279,148.879166,0.0,162.9,149.9,150.879166,0.0,0.0,0.0,0.0,0.0,1,16,4
1147,2018-04-06,United,Palmerston,ROSEBERY,832.0,-12.508645,130.990031,146.7,0.0,157.7,146.7,0.0,0.0,0.0,145.9,145.7,0.0,1,19,2
1153,2018-04-06,BP,Palmerston,Holtze,835.0,-12.45187,130.96321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,20,5
1296,2018-04-07,Independent,Darwin,Darwin,800.0,-12.453169,130.838155,125.9,0.0,0.0,125.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1297,2018-04-07,Coles Express,Darwin,Darwin,800.0,-12.454479,130.838773,149.9,0.0,166.9,149.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1
1298,2018-04-07,United,Darwin,Darwin,800.0,-12.458111,130.836149,147.7,0.0,157.7,146.7,0.0,0.0,0.0,0.0,145.7,0.0,0,0,2
1299,2018-04-07,Puma Energy,Darwin,Darwin,800.0,-12.459371,130.837418,147.9,179.9,160.9,149.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3
1301,2018-04-07,Coles Express,Darwin,Casuarina,810.0,-12.376822,130.882005,149.9,0.0,166.9,149.9,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
1302,2018-04-07,Coles Express,Darwin,NIGHTCLIFF,810.0,-12.388251,130.851979,149.9,0.0,166.9,149.9,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
1303,2018-04-07,Caltex Woolworths,Darwin,Casuarina,810.0,-12.372055,130.883614,0.0,0.0,162.9,149.9,149.9,0.0,0.0,0.0,0.0,0.0,0,1,4
1304,2018-04-07,United,Darwin,COCONUT GROVE,810.0,-12.402207,130.855703,147.3,0.0,157.5,146.5,0.0,119.9,0.0,0.0,0.0,0.0,0,3,2
1305,2018-04-07,United,Darwin,WANGURI,810.0,-12.376162,130.88528,147.7,0.0,158.9,147.9,0.0,119.9,0.0,0.0,146.9,0.0,0,4,2
1306,2018-04-07,Puma Energy,Darwin,NIGHTCLIFF,810.0,-12.3877,130.85206,147.9,179.9,160.9,149.9,0.0,0.0,0.0,0.0,0.0,0.0,0,2,3
1307,2018-04-07,Puma Energy,Darwin,Casuarina,810.0,-12.373514,130.883836,147.9,179.9,160.9,149.9,0.0,0.0,0.0,0.0,0.0,0.0,0,1,3
1308,2018-04-07,Puma Energy,Darwin,Jingili,810.0,-12.394744,130.87797,147.9,179.9,0.0,149.9,0.0,0.0,0.0,0.0,0.0,0.0,0,5,3
1309,2018-04-07,BP,Darwin,COCONUT GROVE,810.0,-12.394908,130.85574,147.9,0.0,156.9,147.9,0.0,0.0,0.0,0.0,0.0,0.0,0,3,5
1310,2018-04-07,Caltex Woolworths,Darwin,Karama,812.0,-12.401029,130.916358,0.0,0.0,162.9,149.9,149.9,0.0,0.0,0.0,0.0,0.0,0,6,4
1311,2018-04-07,Puma Energy,Darwin,Malak,812.0,-12.396662,130.90436,147.9,179.9,160.9,149.9,0.0,0.0,0.0,0.0,0.0,0.0,0,7,3
1312,2018-04-07,Caltex Woolworths,Darwin,NIGHTCLIFF,814.0,-12.389526,130.851965,0.0,0.0,162.9,149.9,149.9,119.9,0.0,0.0,0.0,0.0,0,2,4
1313,2018-04-07,FuelXpress,Darwin,Winnellie,820.0,-12.43158,130.874918,139.5,129.9,148.5,137.5,0.0,0.0,0.0,0.0,0.0,0.0,0,8,6
1314,2018-04-07,Caltex,Darwin,Eaton,820.0,-12.397213,130.859903,0.0,177.9,158.9,146.9,149.8,0.0,0.0,0.0,0.0,0.0,0,9,7
1315,2018-04-07,United,Darwin,LUDMILLA,820.0,-12.40943,130.855712,147.3,0.0,157.5,146.5,0.0,119.9,0.0,0.0,145.5,0.0,0,10,2
1316,2018-04-07,United,Darwin,Winnellie,820.0,-12.426162,130.893602,147.7,0.0,157.7,146.7,0.0,109.9,0.0,0.0,145.7,0.0,0,8,2
1317,2018-04-07,United,Darwin,PARAP,820.0,-12.4329,130.848332,147.7,0.0,157.7,146.7,0.0,0.0,0.0,145.9,145.7,0.0,0,11,2
1318,2018-04-07,Puma Energy,Darwin,Fannie Bay,820.0,-12.424795,130.839007,147.9,176.9,157.9,146.9,0.0,0.0,0.0,0.0,0.0,0.0,0,12,3
1319,2018-04-07,Puma Energy,Darwin,LUDMILLA,820.0,-12.426896,130.855965,147.9,176.9,157.9,146.9,0.0,0.0,0.0,0.0,0.0,0.0,0,10,3
1321,2018-04-07,Independent,Darwin,Winnellie,820.0,-12.430993,130.891404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0
1322,2018-04-07,Coles Express,Darwin,Winnellie,821.0,-12.425722,130.869226,149.9,0.0,166.9,149.9,0.0,0.0,0.0,0.0,0.0,0.0,0,8,1
1333,2018-04-07,Caltex,Darwin,Wishart,822.0,-12.461616,130.929661,147.9,0.0,0.0,0.0,149.9,0.0,0.0,0.0,0.0,0.0,0,13,7
1349,2018-04-07,BP,Darwin,Wishart,822.0,-12.457972,130.941972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,13,5
1350,2018-04-07,Caltex,Darwin,Berrimah,828.0,-12.427976,130.9131,0.0,177.9,158.9,146.9,149.7,0.0,0.0,0.0,0.0,0.0,0,14,7
1351,2018-04-07,Puma Energy,Darwin,Berrimah,828.0,-12.433454,130.924834,147.9,176.9,0.0,146.9,0.0,109.9,0.0,0.0,0.0,0.0,0,14,3
1352,2018-04-07,Puma Energy,Palmerston,Pinelands,828.0,-12.456695,130.966706,147.9,176.9,157.9,146.9,0.0,0.0,0.0,0.0,0.0,0.0,1,15,3
1353,2018-04-07,Puma Energy,Darwin,Berrimah,828.0,-12.434533,130.923847,147.9,176.9,157.9,146.9,0.0,0.0,0.0,0.0,0.0,0.0,0,14,3
1354,2018-04-07,Puma Energy,Darwin,Wishart,828.0,-12.460552,130.926545,147.9,179.9,160.9,149.9,0.0,0.0,0.0,0.0,0.0,0.0,0,13,3
1355,2018-04-07,BP,Darwin,Berrimah,828.0,-12.447604,130.94755,147.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,14,5
1357,2018-04-07,Coles Express,Palmerston,PALMERSTON,830.0,-12.473721,130.9841,149.9,0.0,166.9,149.9,0.0,0.0,0.0,0.0,0.0,0.0,1,16,1
1358,2018-04-07,Coles Express,Palmerston,PALMERSTON,830.0,-12.480144,130.970135,149.9,0.0,166.9,149.9,0.0,0.0,0.0,0.0,0.0,0.0,1,16,1
1359,2018-04-07,Caltex,Palmerston,Yarrawonga,830.0,-12.469825,130.987781,0.0,177.9,158.9,146.9,150.7,109.9,0.0,0.0,0.0,0.0,1,17,7
1360,2018-04-07,Puma Energy,Palmerston,PALMERSTON,830.0,-12.482142,130.985802,147.9,179.9,160.9,149.9,0.0,0.0,0.0,0.0,0.0,0.0,1,16,3
1361,2018-04-07,Caltex Woolworths,Palmerston,Bakewell,831.0,-12.499875,130.986152,0.0,0.0,162.9,149.9,149.9,0.0,0.0,0.0,0.0,0.0,1,18,4
1362,2018-04-07,Caltex Woolworths,Palmerston,PALMERSTON,831.0,-12.470486,130.984279,149.9,0.0,162.9,149.9,151.9,0.0,0.0,0.0,0.0,0.0,1,16,4
1363,2018-04-07,United,Palmerston,ROSEBERY,832.0,-12.508645,130.990031,146.7,0.0,157.7,146.7,0.0,0.0,0.0,145.9,145.7,0.0,1,19,2
1369,2018-04-07,BP,Palmerston,Holtze,835.0,-12.45187,130.96321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,20,5
1512,2018-04-08,Independent,Darwin,Darwin,800.0,-12.453169,130.838155,125.9,0.0,0.0,125.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1513,2018-04-08,Coles Express,Darwin,Darwin,800.0,-12.454479,130.838773,149.9,0.0,166.9,149.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1
1514,2018-04-08,United,Darwin,Darwin,800.0,-12.458111,130.836149,147.7,0.0,157.7,146.7,0.0,0.0,0.0,0.0,145.7,0.0,0,0,2
1515,2018-04-08,Puma Energy,Darwin,Darwin,800.0,-12.459371,130.837418,147.9,179.9,160.9,149.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3
1517,2018-04-08,Coles Express,Darwin,Casuarina,810.0,-12.376822,130.882005,149.9,0.0,166.9,149.9,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
1518,2018-04-08,Coles Express,Darwin,NIGHTCLIFF,810.0,-12.388251,130.851979,149.9,0.0,166.9,149.9,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
1519,2018-04-08,Caltex Woolworths,Darwin,Casuarina,810.0,-12.372055,130.883614,0.0,0.0,162.9,149.9,149.9,0.0,0.0,0.0,0.0,0.0,0,1,4
1520,2018-04-08,United,Darwin,COCONUT GROVE,810.0,-12.402207,130.855703,147.3,0.0,157.5,146.5,0.0,119.9,0.0,0.0,0.0,0.0,0,3,2
1521,2018-04-08,United,Darwin,WANGURI,810.0,-12.376162,130.88528,147.7,0.0,158.9,147.9,0.0,119.9,0.0,0.0,146.9,0.0,0,4,2
1522,2018-04-08,Puma Energy,Darwin,NIGHTCLIFF,810.0,-12.3877,130.85206,147.9,179.9,160.9,149.9,0.0,0.0,0.0,0.0,0.0,0.0,0,2,3
1523,2018-04-08,Puma Energy,Darwin,Casuarina,810.0,-12.373514,130.883836,147.9,179.9,160.9,149.9,0.0,0.0,0.0,0.0,0.0,0.0,0,1,3
1524,2018-04-08,Puma Energy,Darwin,Jingili,810.0,-12.394744,130.87797,147.9,179.9,0.0,149.9,0.0,0.0,0.0,0.0,0.0,0.0,0,5,3
1525,2018-04-08,BP,Darwin,COCONUT GROVE,810.0,-12.394908,130.85574,147.9,0.0,156.9,147.9,0.0,0.0,0.0,0.0,0.0,0.0,0,3,5
1526,2018-04-08,Caltex Woolworths,Darwin,Karama,812.0,-12.401029,130.916358,0.0,0.0,162.9,149.9,149.9,0.0,0.0,0.0,0.0,0.0,0,6,4
1527,2018-04-08,Puma Energy,Darwin,Malak,812.0,-12.396662,130.90436,147.9,179.9,160.9,149.9,0.0,0.0,0.0,0.0,0.0,0.0,0,7,3
1528,2018-04-08,Caltex Woolworths,Darwin,NIGHTCLIFF,814.0,-12.389526,130.851965,0.0,0.0,162.9,149.9,149.9,119.9,0.0,0.0,0.0,0.0,0,2,4
1529,2018-04-08,FuelXpress,Darwin,Winnellie,820.0,-12.43158,130.874918,139.5,129.9,148.5,137.5,0.0,0.0,0.0,0.0,0.0,0.0,0,8,6
1530,2018-04-08,Caltex,Darwin,Eaton,820.0,-12.397213,130.859903,0.0,177.9,158.9,146.9,149.8,0.0,0.0,0.0,0.0,0.0,0,9,7
1531,2018-04-08,United,Darwin,LUDMILLA,820.0,-12.40943,130.855712,147.3,0.0,157.5,146.5,0.0,119.9,0.0,0.0,145.5,0.0,0,10,2
1532,2018-04-08,United,Darwin,Winnellie,820.0,-12.426162,130.893602,147.7,0.0,157.7,146.7,0.0,109.9,0.0,0.0,145.7,0.0,0,8,2
1533,2018-04-08,United,Darwin,PARAP,820.0,-12.4329,130.848332,147.7,0.0,157.7,146.7,0.0,0.0,0.0,145.9,145.7,0.0,0,11,2
1534,2018-04-08,Puma Energy,Darwin,Fannie Bay,820.0,-12.424795,130.839007,147.9,176.9,157.9,146.9,0.0,0.0,0.0,0.0,0.0,0.0,0,12,3
1535,2018-04-08,Puma Energy,Darwin,LUDMILLA,820.0,-12.426896,130.855965,147.9,176.9,157.9,146.9,0.0,0.0,0.0,0.0,0.0,0.0,0,10,3
1537,2018-04-08,Independent,Darwin,Winnellie,820.0,-12.430993,130.891404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0
1538,2018-04-08,Coles Express,Darwin,Winnellie,821.0,-12.425722,130.869226,149.9,0.0,166.9,149.9,0.0,0.0,0.0,0.0,0.0,0.0,0,8,1
